transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
5696,31-12-2023,559103.3155810477,1059,105,50000,procurement,goods,bank
5697,08-04-2024,120671.74137521384,1125,111,50082,procurement,infrastructure,bank
5698,02-03-2023,15576.110841181637,1032,112,50030,welfare,aid,bank
5699,27-11-2024,216427.4400095769,1103,102,50074,procurement,goods,bank
5700,25-07-2024,170058.96154105343,1110,105,50077,spending,operations,bank
5701,26-06-2023,17517.38709964228,1000,112,50000,welfare,subsidy,bank
5702,06-09-2023,752849.5124019969,1095,103,50070,procurement,infrastructure,bank
5703,10-11-2024,8360.007292751352,1097,105,50071,welfare,subsidy,bank
5704,28-03-2024,116248.26188243594,1022,107,50020,procurement,infrastructure,bank
5705,08-07-2024,931312.8838357351,1124,113,50081,procurement,goods,bank
5706,02-03-2024,291921.99914444296,1058,106,50041,procurement,services,bank
5707,27-05-2024,188185.23631538564,1014,113,50014,spending,operations,bank
5708,10-12-2024,156634.85312561758,1005,115,50005,spending,training,bank
5709,15-02-2023,879923.0285285122,1066,112,50044,procurement,services,bank
5710,09-10-2023,71828.01099862547,1084,106,50063,spending,training,bank
5711,02-04-2024,33598.695041980835,1116,109,50065,welfare,benefit_transfer,bank
5712,11-05-2024,200342.75655869526,1046,102,50040,spending,training,bank
5713,30-05-2024,587464.7316932012,1019,110,50011,procurement,goods,bank
5714,16-06-2024,591105.6789261504,1128,106,50049,procurement,infrastructure,bank
5715,30-05-2024,18418.47446081434,1093,101,50068,welfare,subsidy,bank
5716,27-03-2024,36424.656290392784,1076,103,50057,welfare,aid,bank
5717,27-06-2023,128752.13755634373,1087,108,50064,spending,training,bank
5718,17-12-2024,11243.15170346644,1017,105,50004,spending,training,bank
5719,23-03-2023,126704.26191678151,1016,108,50016,spending,training,bank
5720,10-10-2023,355719.5634218249,1023,102,50021,procurement,services,bank
5721,19-09-2023,658979.7084718621,1061,106,50049,procurement,services,bank
5722,15-08-2024,272342.9801381411,1042,114,50018,procurement,services,bank
5723,06-05-2024,777967.2611872093,1065,110,50051,procurement,services,bank
5724,21-09-2023,463327.80306406197,1094,109,50069,procurement,goods,bank
5725,20-06-2023,27184.53319230185,1080,113,50020,welfare,benefit_transfer,bank
5726,15-03-2023,358789.7499130947,1002,106,50002,procurement,goods,bank
5727,15-11-2024,30366.925297466303,1070,115,50054,welfare,subsidy,bank
5728,26-09-2023,235146.7987873204,1035,110,50033,procurement,goods,bank
5729,10-11-2024,13705.551372612274,1076,103,50057,welfare,benefit_transfer,bank
5730,09-08-2023,26832.78885719057,1106,109,50076,welfare,benefit_transfer,bank
5731,04-01-2024,210287.08008883812,1006,110,50006,procurement,services,cash
5732,25-12-2023,877811.675810607,1094,109,50069,procurement,infrastructure,bank
5733,22-01-2023,866022.7829533388,1082,113,50062,procurement,infrastructure,bank
5734,30-01-2024,23684.74086224894,1045,115,50039,welfare,benefit_transfer,bank
5735,28-03-2023,602140.9010747575,1122,114,50036,procurement,services,bank
5736,10-04-2023,374291.9594599857,1124,113,50081,procurement,infrastructure,bank
5737,25-02-2023,147368.54513229418,1035,110,50033,procurement,services,bank
5738,05-09-2024,500975.8541532151,1123,108,50044,procurement,infrastructure,bank
5739,11-11-2024,801130.0301592447,1073,110,50055,procurement,services,bank
5740,03-06-2023,35291.66395249568,1057,110,50048,welfare,benefit_transfer,bank
5741,13-06-2024,141919.34388182947,1004,105,50004,spending,training,bank
5742,28-02-2023,454009.76086136594,1099,104,50072,procurement,goods,bank
5743,11-10-2023,83481.72730723195,1001,103,50001,spending,operations,bank
5744,05-01-2024,35497.04679065749,1020,107,50018,welfare,aid,bank
5745,31-05-2024,213459.35708139383,1085,103,50054,procurement,goods,bank
5746,05-06-2024,148077.8537632081,1034,103,50032,spending,training,bank
5747,17-11-2024,378970.4552811067,1123,108,50044,procurement,goods,bank
5748,03-11-2023,23828.327919277188,1064,111,50000,spending,operations,bank
5749,02-05-2024,515936.778107669,1095,103,50070,procurement,goods,bank
5750,18-08-2024,784911.5250868697,1059,105,50000,procurement,services,bank
5751,01-11-2024,37322.776337558484,1067,114,50052,welfare,subsidy,bank
5752,01-04-2024,770038.897321261,1112,103,50039,procurement,goods,bank
5753,28-11-2024,36559.03232344164,1036,102,50034,spending,training,bank
5754,04-02-2024,493940.43473054084,1048,115,50002,procurement,goods,bank
5755,05-05-2024,101729.47667251107,1081,106,50061,spending,maintenance,bank
5756,07-04-2023,444869.23855937057,1040,112,50037,procurement,goods,bank
5757,02-04-2023,163660.55929990154,1092,110,50004,spending,maintenance,bank
5758,11-02-2023,95644.56132145973,1084,106,50063,spending,maintenance,bank
5759,16-01-2024,172761.0241763203,1004,105,50004,spending,operations,bank
5760,05-10-2024,872089.69812508,1085,103,50054,procurement,goods,bank
5761,21-08-2024,270444.23153390095,1048,115,50002,procurement,services,bank
5762,19-12-2023,304089.1287783182,1048,115,50002,procurement,services,bank
5763,07-01-2023,1952583.3407051566,1031,115,50029,procurement,services,bank
5764,25-01-2023,18951.52679855403,1093,101,50068,welfare,subsidy,bank
5765,21-04-2024,148276.47511001115,1066,112,50044,procurement,services,bank
5766,27-09-2024,198950.37141095477,1110,105,50077,spending,maintenance,bank
5767,17-03-2024,51081.46661325869,1037,113,50035,procurement,goods,bank
5768,09-08-2023,25543.715350649134,1092,110,50004,spending,operations,bank
5769,22-01-2023,712344.6554916839,1019,110,50011,procurement,services,bank
5770,25-02-2023,729492.422896258,1129,111,50083,procurement,services,bank
5771,10-09-2023,204261.71759666473,1006,110,50006,procurement,infrastructure,cash
5772,04-03-2024,26572.976994322544,1093,101,50068,welfare,subsidy,bank
5773,16-04-2024,101837.54297136291,1073,110,50055,procurement,infrastructure,bank
5774,05-07-2024,688572.5578571733,1006,110,50006,procurement,goods,bank
5775,07-04-2023,6019.48057534096,1045,115,50039,welfare,subsidy,bank
5776,15-10-2024,821268.4440731008,1060,115,50031,procurement,infrastructure,bank
5777,15-03-2024,8560.725052183254,1030,105,50028,welfare,aid,bank
5778,24-09-2023,765283.7876881543,1010,113,50010,procurement,goods,bank
5779,27-08-2024,17181.789276381412,1092,110,50004,spending,operations,bank
5780,19-09-2024,605073.1620792749,1086,107,50000,procurement,infrastructure,bank
5781,09-04-2024,403181.99360847723,1002,106,50002,procurement,infrastructure,bank
5782,18-03-2024,423692.04002257634,1086,107,50000,procurement,services,bank
5783,04-05-2024,366890.6111904138,1128,106,50049,procurement,infrastructure,bank
5784,09-05-2024,613265.6259639955,1115,111,50079,procurement,infrastructure,bank
5785,06-07-2024,174302.01439945848,1084,106,50063,spending,maintenance,bank
5786,11-02-2023,119632.96944922011,1005,115,50005,spending,operations,bank
5787,06-10-2024,119422.16839807428,1042,114,50018,procurement,goods,bank
5788,09-10-2023,609760.5240920347,1102,115,50073,procurement,goods,bank
5789,24-11-2024,48818.80665054908,1120,113,50012,spending,operations,bank
5790,01-04-2023,37729.0018326139,1072,110,50016,welfare,subsidy,bank
5791,30-09-2024,33148.12381659084,1096,111,50038,spending,training,bank
5792,05-03-2023,107916.96916287896,1028,105,50026,spending,training,bank
5793,08-06-2023,37086.08120165865,1056,106,50003,welfare,subsidy,bank
5794,23-07-2024,197197.03624145073,1051,111,50043,spending,maintenance,bank
5795,15-04-2023,561748.7022920909,1117,105,50004,procurement,goods,bank
5796,08-08-2024,262661.41233319836,1006,110,50006,procurement,infrastructure,bank
5797,01-12-2023,113965.37676899898,1014,113,50014,spending,maintenance,bank
5798,21-07-2023,23201.093670232443,1036,102,50034,spending,operations,bank
5799,08-06-2023,37476.82326813009,1045,115,50039,welfare,subsidy,bank
5800,05-01-2023,4669.158678286085,1076,103,50057,welfare,aid,bank
5801,08-05-2024,193581.53999369944,1048,115,50002,procurement,infrastructure,cash
5802,14-06-2024,78938.48144335781,1014,113,50014,spending,operations,bank
5803,18-08-2024,21543.884601455782,1116,109,50065,welfare,benefit_transfer,bank
5804,20-12-2023,15707.216011319477,1080,113,50020,welfare,benefit_transfer,bank
5805,30-08-2024,390732.9117187517,1023,102,50021,procurement,infrastructure,bank
5806,30-11-2023,187040.118308953,1019,110,50011,procurement,services,bank
5807,13-11-2023,776071.5026323111,1077,106,50058,procurement,goods,bank
5808,02-07-2023,88314.11227281872,1066,112,50044,procurement,services,bank
5809,08-09-2023,27682.559736648695,1097,105,50071,welfare,subsidy,bank
5810,01-01-2023,14787.736510958819,1050,113,50042,welfare,aid,bank
5811,01-04-2024,35620.7331158968,1032,112,50030,welfare,aid,bank
5812,25-05-2023,312673.8944070843,1052,108,50044,procurement,goods,bank
5813,25-11-2024,106188.04245714136,1026,109,50024,spending,maintenance,bank
5814,18-12-2023,30101.24069634154,1000,112,50000,welfare,benefit_transfer,bank
5815,07-06-2024,326058.8632420174,1073,110,50055,procurement,services,bank
5816,18-06-2023,18082.63097735041,1050,113,50042,welfare,aid,bank
5817,06-09-2024,187852.10078417708,1021,102,50019,procurement,goods,cash
5818,17-10-2024,502122.0031204443,1022,107,50020,procurement,services,bank
5819,17-10-2024,264528.7001075483,1121,107,50080,procurement,goods,bank
5820,17-11-2023,120035.53269735037,1017,105,50004,spending,training,bank
5821,11-11-2023,279974.12408968597,1074,107,50056,procurement,goods,bank
5822,04-03-2023,530071.4338770125,1010,113,50010,procurement,goods,bank
5823,29-03-2023,412035.8467094041,1021,102,50019,procurement,goods,bank
5824,23-03-2023,31857.325920139665,1098,112,50042,welfare,aid,bank
5825,18-06-2023,28904.87667612056,1097,105,50071,welfare,subsidy,bank
5826,01-12-2023,34391.71416418895,1118,115,50030,welfare,aid,bank
5827,14-07-2023,23878.218844217598,1050,113,50042,welfare,benefit_transfer,bank
5828,15-04-2023,22252.70008226572,1018,103,50017,spending,operations,bank
5829,12-11-2023,25950.50903442145,1114,103,50016,welfare,subsidy,bank
5830,06-09-2024,25458.96846196916,1057,110,50048,welfare,benefit_transfer,bank
5831,31-03-2023,47234.10635548081,1105,101,50005,spending,operations,bank
5832,13-12-2024,143306.72910524375,1126,114,50000,spending,maintenance,bank
5833,21-02-2024,94023.99971476784,1016,108,50016,spending,maintenance,bank
5834,08-12-2023,13508.539083329457,1027,106,50025,welfare,subsidy,bank
5835,17-12-2024,60155.24521605938,1017,105,50004,spending,maintenance,bank
5836,05-06-2024,661167.571661394,1101,115,50072,procurement,infrastructure,bank
5837,26-03-2024,17595.345339514006,1088,110,50065,welfare,aid,bank
5838,06-01-2023,148875.19434427455,1004,105,50004,spending,training,bank
5839,04-08-2023,185669.31840557925,1010,113,50010,procurement,services,bank
5840,03-12-2023,62603.25446958463,1013,112,50013,spending,maintenance,bank
5841,12-03-2023,6342.704370163624,1011,109,50011,welfare,subsidy,bank
5842,19-07-2023,59680.85253226274,1113,109,50004,procurement,goods,bank
5843,04-01-2023,548257.9368109733,1021,102,50019,procurement,goods,bank
5844,09-06-2024,378781.4587724698,1010,113,50010,procurement,infrastructure,bank
5845,25-04-2023,98195.51690862319,1042,114,50018,procurement,services,bank
5846,17-11-2023,34601.480171784715,1020,107,50018,welfare,aid,bank
5847,25-04-2024,298824.3411720682,1090,106,50020,procurement,services,bank
5848,14-06-2024,674388.0732851771,1010,113,50010,procurement,infrastructure,bank
5849,02-10-2024,1739566.9240662053,1068,106,50021,procurement,goods,bank
5850,14-04-2023,649929.432417321,1049,111,50001,procurement,goods,bank
5851,21-09-2024,1968.090463292286,1067,114,50052,welfare,benefit_transfer,bank
5852,26-11-2023,254988.69527984876,1101,115,50072,procurement,services,bank
5853,17-03-2023,116382.89088624598,1017,105,50004,spending,training,bank
5854,17-07-2023,646734.7198953946,1058,106,50041,procurement,goods,bank
5855,03-09-2024,43546.16131415196,1119,105,50041,spending,maintenance,bank
5856,16-07-2024,778958.8105857557,1117,105,50004,procurement,goods,bank
5857,14-09-2024,3414.83640281805,1007,112,50007,welfare,aid,bank
5858,30-05-2023,69613.24548174362,1001,103,50001,spending,maintenance,bank
5859,13-10-2023,411557.5920211739,1066,112,50044,procurement,services,bank
5860,02-05-2024,640287.944862335,1002,106,50002,procurement,infrastructure,bank
5861,08-05-2024,378387.97357566317,1065,110,50051,procurement,infrastructure,bank
5862,19-09-2024,85051.62292119907,1092,110,50004,spending,operations,bank
5863,16-11-2024,381901.66834937065,1022,107,50020,procurement,infrastructure,bank
5864,30-03-2024,790762.814205575,1062,107,50007,procurement,services,bank
5865,11-06-2023,795265.1868112306,1113,109,50004,procurement,goods,bank
5866,01-07-2024,744178.8557586847,1009,108,50009,procurement,goods,bank
5867,01-03-2023,95211.6861694738,1010,113,50010,procurement,infrastructure,bank
5868,19-12-2023,189065.94564781123,1013,112,50013,spending,training,bank
5869,21-02-2024,430267.7131520506,1104,109,50075,procurement,infrastructure,bank
5870,29-08-2023,16562.330972794858,1017,105,50004,spending,maintenance,bank
5871,27-09-2024,698000.6380188674,1069,106,50053,procurement,infrastructure,bank
5872,23-04-2023,127305.37906963837,1089,107,50066,spending,maintenance,bank
5873,22-07-2023,108727.7956471309,1087,108,50064,spending,training,bank
5874,26-03-2023,715725.6018309527,1002,106,50002,procurement,services,bank
5875,06-04-2024,177044.0386250814,1084,106,50063,spending,operations,bank
5876,11-06-2024,19502.943192948165,1056,106,50003,welfare,aid,bank
5877,16-05-2024,6473.6183185842065,1088,110,50065,welfare,aid,bank
5878,19-11-2024,38493.45557177652,1053,102,50045,welfare,subsidy,bank
5879,26-02-2024,2479.4523675223827,1093,101,50068,welfare,subsidy,bank
5880,14-08-2023,841531.2616147839,1113,109,50004,procurement,services,bank
5881,28-03-2023,384078.7132751853,1100,104,50052,procurement,infrastructure,bank
5882,27-09-2024,19491.8348603824,1108,104,50075,welfare,subsidy,bank
5883,19-02-2023,842084.4470693354,1012,115,50012,procurement,services,bank
5884,14-05-2024,14134.598249525498,1016,108,50016,spending,maintenance,bank
5885,04-08-2024,236705.34598577616,1100,104,50052,procurement,goods,bank
5886,29-08-2024,417324.3121068651,1129,111,50083,procurement,goods,bank
5887,27-11-2023,167140.73115627837,1083,101,50016,spending,maintenance,bank
5888,07-01-2023,41942.34337282407,1080,113,50020,welfare,aid,bank
5889,07-03-2023,194249.80547487034,1103,102,50074,procurement,infrastructure,bank
5890,02-03-2023,239637.88923582775,1059,105,50000,procurement,services,bank
5891,09-01-2023,6966.333713024378,1118,115,50030,welfare,benefit_transfer,bank
5892,27-04-2024,141331.7198437573,1017,105,50004,spending,maintenance,bank
5893,09-09-2023,198538.70371526334,1068,106,50021,procurement,services,bank
5894,03-08-2024,53615.841861711575,1110,105,50077,spending,maintenance,bank
5895,19-05-2024,815388.8787635145,1042,114,50018,procurement,services,bank
5896,04-11-2024,607888.2643132141,1058,106,50041,procurement,infrastructure,bank
5897,13-02-2023,93122.6994336112,1101,115,50072,procurement,services,bank
5898,07-12-2024,18254.38021346864,1056,106,50003,welfare,benefit_transfer,bank
5899,31-07-2024,865684.5376327964,1066,112,50044,procurement,services,bank
5900,17-12-2023,721879.1518679594,1129,111,50083,procurement,goods,bank
5901,23-01-2024,411239.54411347513,1021,102,50019,procurement,infrastructure,bank
5902,30-05-2023,151525.92073341995,1110,105,50077,spending,operations,bank
5903,14-05-2023,563913.3415252432,1048,115,50002,procurement,infrastructure,bank
5904,28-05-2024,185367.76174236622,1127,105,50041,spending,maintenance,bank
5905,12-12-2024,92024.0449078033,1015,110,50015,spending,operations,bank
5906,02-08-2024,95159.33870496388,1055,110,50047,spending,operations,bank
5907,30-01-2024,225448.12315563354,1079,115,50060,procurement,goods,bank
5908,13-10-2024,37637.45769836267,1000,112,50000,welfare,aid,bank
5909,28-10-2023,499990.44947912847,1023,102,50021,procurement,goods,bank
5910,22-07-2023,847413.8240686934,1042,114,50018,procurement,goods,bank
5911,12-01-2024,606154.0967324016,1128,106,50049,procurement,infrastructure,bank
5912,24-06-2024,163381.9945002473,1115,111,50079,procurement,infrastructure,bank
5913,04-08-2024,432411.1753075152,1039,113,50037,procurement,infrastructure,bank
5914,30-03-2024,65241.34195219615,1003,101,50003,spending,operations,bank
5915,03-02-2023,20003.00690713578,1093,101,50068,welfare,subsidy,bank
5916,31-03-2024,31644.69669469804,1126,114,50000,spending,maintenance,bank
5917,21-03-2023,338316.91556838545,1044,114,50032,procurement,goods,bank
5918,28-05-2023,121728.57859284658,1048,115,50002,procurement,infrastructure,bank
